date,SO4,days_diff
2007-01-16,0.464,1.0
2007-01-17,0.323,1.0
2007-01-18,0.194,1.0
2007-01-19,0.055,1.0
2007-01-20,0.065,1.0
2007-01-21,0.062,1.0
2007-01-22,0.063,1.0
2007-01-23,0.032,1.0
2007-01-24,0.012,1.0
2007-01-25,0.065,1.0
2007-01-26,-0.094,1.0
2007-01-27,-0.085,1.0
2007-01-29,-0.01,2.0
2007-02-01,0.166,3.0
2007-02-02,0.159,1.0
2007-02-03,0.133,1.0
2007-02-04,0.133,1.0
2007-02-05,0.146,1.0
2007-02-06,0.12,1.0
2007-02-07,0.106,1.0
2007-02-08,0.06,1.0
2007-02-09,0.065,1.0
2007-02-10,0.154,1.0
2007-02-11,0.154,1.0
2007-02-12,0.113,1.0
2007-02-13,0.17,1.0
2007-02-14,0.156,1.0
2007-02-15,0.069,1.0
2007-02-16,0.136,1.0
2007-02-17,0.156,1.0
2007-02-18,0.086,1.0
2007-02-19,0.119,1.0
2007-02-20,0.083,1.0
2007-02-21,0.151,1.0
2007-02-22,0.109,1.0
2007-02-23,0.118,1.0
2007-02-24,0.076,1.0
2007-02-25,0.096,1.0
2007-02-26,0.097,1.0
2007-02-27,0.058,1.0
2007-02-28,0.059,1.0
2007-03-01,0.026,1.0
2007-03-02,-0.094,1.0
2007-03-03,0.001,1.0
2007-03-04,0.18,1.0
2007-03-05,0.078,1.0
2007-03-06,-0.006,1.0
2007-03-07,0.011,1.0
2007-03-08,0.022,1.0
2008-01-01,0.003,299.0
2008-01-02,-0.01,1.0
2008-01-03,0.115,1.0
2008-01-04,0.082,1.0
2008-01-05,0.043,1.0
2008-01-06,0.027,1.0
2008-01-07,0.002,1.0
2008-01-08,0.021,1.0
2008-01-09,0.01,1.0
2008-01-10,0.011,1.0
2008-01-11,0.085,1.0
2008-01-12,0.092,1.0
2008-01-13,0.063,1.0
2008-01-14,0.04,1.0
2008-01-15,0.141,1.0
2008-01-16,0.107,1.0
2008-01-17,0.01,1.0
2008-01-18,0.017,1.0
2008-01-19,0.072,1.0
2008-01-20,0.097,1.0
2008-01-21,0.022,1.0
2008-01-22,0.242,1.0
2008-01-23,0.112,1.0
2008-01-24,0.009,1.0
2008-01-25,0.037,1.0
2008-01-26,0.099,1.0
2008-01-27,0.118,1.0
2008-01-28,0.005,1.0
2008-01-29,0.005,1.0
2008-01-30,0.005,1.0
2008-01-31,0.005,1.0
2008-02-01,0.103,1.0
2008-02-02,0.042,1.0
2008-02-03,0.106,1.0
2008-02-04,0.166,1.0
2008-02-05,0.099,1.0
2008-02-06,0.143,1.0
2008-02-07,0.106,1.0
2008-02-08,0.024,1.0
2008-02-09,0.009,1.0
2008-02-10,0.003,1.0
2008-02-11,-0.006,1.0
2008-02-12,0.15,1.0
2008-02-13,0.127,1.0
2008-02-14,0.055,1.0
2008-02-15,0.005,1.0
2008-02-16,0.054,1.0
2008-02-17,0.051,1.0
2008-02-18,0.11,1.0
2008-02-19,0.076,1.0
2008-02-20,0.036,1.0
2008-02-21,0.016,1.0
2008-02-22,0.062,1.0
2008-02-23,0.176,1.0
2008-02-24,0.452,1.0
2008-02-25,0.377,1.0
2008-02-26,0.727,1.0
2008-02-27,0.317,1.0
2008-02-28,0.107,1.0
2008-03-01,0.429,2.0
2008-03-02,0.29,1.0
2008-03-03,0.166,1.0
2008-03-04,0.332,1.0
2008-03-05,0.463,1.0
2008-03-06,0.457,1.0
2008-03-07,0.247,1.0
2009-01-01,0.217,300.0
2009-01-02,0.176,1.0
2009-01-03,0.209,1.0
2009-01-04,0.151,1.0
2009-01-05,0.074,1.0
2009-01-06,0.186,1.0
2009-01-07,0.182,1.0
2009-01-08,0.111,1.0
2009-01-09,0.147,1.0
2009-01-10,0.341,1.0
2009-01-11,0.278,1.0
2009-01-12,0.288,1.0
2009-01-13,0.268,1.0
2009-01-14,0.197,1.0
2009-01-15,0.183,1.0
2009-01-16,0.245,1.0
2009-01-17,0.236,1.0
2009-01-18,0.076,1.0
2009-01-19,0.066,1.0
2009-01-20,0.061,1.0
2009-01-21,0.136,1.0
2009-01-22,0.253,1.0
2009-01-23,0.203,1.0
2009-01-24,0.037,1.0
2009-01-25,0.077,1.0
2009-01-26,0.053,1.0
2009-01-27,0.093,1.0
2009-01-28,0.046,1.0
2009-01-29,0.016,1.0
2009-01-30,0.002,1.0
2009-01-31,0.002,1.0
2009-02-01,0.477,1.0
2009-02-02,0.307,1.0
2009-02-03,0.42,1.0
2009-02-04,0.492,1.0
2009-02-05,0.353,1.0
2009-02-06,0.277,1.0
2009-02-07,0.267,1.0
2009-02-08,0.287,1.0
2009-02-09,0.165,1.0
2009-02-10,0.179,1.0
2009-02-11,0.346,1.0
2009-02-12,0.166,1.0
2009-02-13,0.196,1.0
2009-02-14,0.123,1.0
2009-02-15,0.065,1.0
2009-02-16,0.014,1.0
2009-02-17,0.019,1.0
2009-02-18,0.003,1.0
2009-02-19,0.005,1.0
2009-02-20,0.1,1.0
2009-02-21,0.126,1.0
2009-02-24,0.212,3.0
2009-02-25,0.185,1.0
2009-02-26,0.137,1.0
2009-02-27,0.151,1.0
2009-02-28,0.087,1.0
2009-03-01,-0.013,1.0
2009-03-02,0.157,1.0
2009-03-03,0.101,1.0
2009-03-04,0.297,1.0
2009-03-05,0.087,1.0
2009-03-06,0.002,1.0
2009-03-07,0.047,1.0
2009-03-08,0.037,1.0
2010-01-01,0.14,299.0
2010-01-02,0.16,1.0
2010-01-03,0.2,1.0
2010-01-04,0.22,1.0
2010-01-05,0.2,1.0
2010-01-06,0.13,1.0
2010-01-07,0.09,1.0
2010-01-08,0.13,1.0
2010-01-09,0.12,1.0
2010-01-10,0.16,1.0
2010-01-11,0.2,1.0
2010-01-12,0.22,1.0
2010-01-13,0.06,1.0
2010-01-14,0.01,1.0
2010-01-15,0.02,1.0
2010-01-16,0.02,1.0
2010-01-17,0.0,1.0
2010-01-18,0.01,1.0
2010-01-19,0.04,1.0
2010-01-20,0.14,1.0
2010-01-21,0.04,1.0
2010-01-22,0.03,1.0
2010-01-23,0.03,1.0
2010-01-24,0.0,1.0
2010-01-25,0.01,1.0
2010-01-26,0.1,1.0
2010-01-27,0.27,1.0
2010-01-28,0.25,1.0
2010-01-29,0.25,1.0
2010-01-30,0.18,1.0
2010-01-31,0.28,1.0
2010-02-01,0.24,1.0
2010-02-02,0.34,1.0
2010-02-03,0.49,1.0
2010-02-04,0.3,1.0
2010-02-05,0.15,1.0
2010-02-06,0.1,1.0
2010-02-07,0.25,1.0
2010-02-08,0.25,1.0
2010-02-09,0.26,1.0
2010-02-10,0.14,1.0
2010-02-11,0.11,1.0
2010-02-12,0.1,1.0
2010-02-13,0.12,1.0
2010-02-14,0.53,1.0
2010-02-15,0.14,1.0
2010-02-16,0.37,1.0
2010-02-17,0.27,1.0
2010-02-18,0.26,1.0
2010-02-19,0.11,1.0
2010-02-20,0.1,1.0
2010-02-21,0.13,1.0
2010-02-22,0.14,1.0
2010-02-23,0.16,1.0
2010-02-24,0.21,1.0
2010-02-25,0.12,1.0
2010-02-26,0.19,1.0
2010-02-27,0.41,1.0
2010-02-28,0.36,1.0
2010-03-01,0.24,1.0
2010-03-02,0.23,1.0
2010-03-03,0.14,1.0
2010-03-04,0.13,1.0
2010-03-05,0.05,1.0
2010-03-06,0.02,1.0
2010-03-07,0.04,1.0
2010-03-08,0.17,1.0
2011-01-01,0.23,299.0
2011-01-02,0.28,1.0
2011-01-03,0.06,1.0
2011-01-04,0.13,1.0
2011-01-05,0.23,1.0
2011-01-06,0.23,1.0
2011-01-07,0.13,1.0
2011-01-08,0.2,1.0
2011-01-09,0.38,1.0
2011-01-10,0.66,1.0
2011-01-11,-0.02,1.0
2011-01-12,-0.06,1.0
2011-01-13,-0.02,1.0
2011-01-14,0.06,1.0
2011-01-15,0.03,1.0
2011-01-16,-0.02,1.0
2011-01-17,0.02,1.0
2011-01-18,0.01,1.0
2011-01-19,0.0,1.0
2011-01-20,-0.02,1.0
2011-01-21,0.0,1.0
2011-01-22,0.09,1.0
2011-01-23,0.05,1.0
2011-01-24,-0.02,1.0
2011-01-25,0.04,1.0
2011-01-26,-0.03,1.0
2011-01-27,-0.02,1.0
2011-01-28,0.12,1.0
2011-01-29,0.0,1.0
2011-01-30,0.0,1.0
2011-01-31,0.32,1.0
2011-02-01,0.56,1.0
2011-02-02,0.35,1.0
2011-02-03,0.26,1.0
2011-02-05,0.15,2.0
2011-02-06,0.13,1.0
2011-02-07,0.1,1.0
2011-02-08,0.18,1.0
2011-02-09,0.35,1.0
2011-02-10,0.05,1.0
2011-02-11,0.03,1.0
2011-02-12,0.09,1.0
2011-02-13,0.19,1.0
2011-02-14,0.24,1.0
2011-02-15,0.2,1.0
2011-02-16,0.09,1.0
2011-02-17,0.24,1.0
2011-02-18,0.13,1.0
2011-02-19,0.0,1.0
2011-02-20,0.03,1.0
2011-02-21,0.0,1.0
2011-02-22,0.13,1.0
2011-02-23,0.07,1.0
2011-02-24,0.01,1.0
2011-02-25,0.01,1.0
2011-03-02,0.04,5.0
2011-03-03,0.1,1.0
2011-03-04,0.09,1.0
2011-03-05,0.08,1.0
2011-03-06,0.07,1.0
2011-03-07,0.01,1.0
2012-01-01,0.05,300.0
2012-01-02,0.06,1.0
2012-01-03,0.11,1.0
2012-01-04,0.09,1.0
2012-01-05,0.06,1.0
2012-01-06,0.13,1.0
2012-01-07,0.12,1.0
2012-01-08,0.11,1.0
2012-01-09,0.11,1.0
2012-01-10,0.14,1.0
2012-01-11,0.11,1.0
2012-01-12,0.12,1.0
2012-01-13,0.05,1.0
2012-01-14,0.0,1.0
2012-01-15,0.0,1.0
2012-01-16,0.05,1.0
2012-01-17,0.06,1.0
2012-01-18,0.03,1.0
2012-01-19,0.01,1.0
2012-01-20,0.01,1.0
2012-01-21,0.04,1.0
2012-01-22,0.01,1.0
2012-01-23,0.01,1.0
2012-01-24,0.04,1.0
2012-01-25,0.06,1.0
2012-01-26,0.01,1.0
2012-01-27,0.01,1.0
2012-01-28,0.0,1.0
2012-01-29,0.01,1.0
2012-01-30,0.04,1.0
2012-01-31,0.37,1.0
2012-02-01,0.03,1.0
2012-02-02,0.01,1.0
2012-02-03,0.02,1.0
2012-02-04,0.03,1.0
2012-02-05,0.14,1.0
2012-02-06,0.12,1.0
2012-02-07,0.02,1.0
2012-02-08,0.01,1.0
2012-02-09,0.02,1.0
2012-02-10,0.0,1.0
2012-02-11,0.0,1.0
2012-02-12,0.1,1.0
2012-02-13,0.06,1.0
2012-02-14,0.12,1.0
2012-02-15,0.28,1.0
2012-02-16,0.13,1.0
2012-02-17,0.02,1.0
2012-02-18,0.03,1.0
2012-02-19,0.02,1.0
2012-02-20,0.01,1.0
2012-02-21,0.08,1.0
2012-02-22,0.34,1.0
2012-02-23,0.27,1.0
2012-02-24,0.44,1.0
2012-02-25,0.1,1.0
2012-02-26,0.15,1.0
2012-02-27,0.03,1.0
2012-02-28,0.07,1.0
2012-02-29,0.12,1.0
2012-03-01,0.68,1.0
2012-03-02,0.39,1.0
2012-03-03,0.09,1.0
2012-03-04,0.04,1.0
2012-03-05,0.04,1.0
2012-03-06,0.09,1.0
2012-03-07,0.05,1.0
2013-01-01,0.003,300.0
2013-01-02,0.061,1.0
2013-01-03,0.039,1.0
2013-01-04,0.15,1.0
2013-01-05,0.035,1.0
2013-01-06,0.003,1.0
2013-01-07,0.007,1.0
2013-01-08,0.147,1.0
2013-01-09,0.075,1.0
2013-01-10,0.005,1.0
2013-01-11,0.173,1.0
2013-01-12,0.318,1.0
2013-01-13,0.431,1.0
2013-01-14,0.003,1.0
2013-01-15,0.321,1.0
2013-01-16,0.1,1.0
2013-01-17,0.146,1.0
2013-01-18,0.256,1.0
2013-01-19,0.165,1.0
2013-01-20,0.024,1.0
2013-01-21,0.317,1.0
2013-01-22,0.441,1.0
2013-01-23,0.539,1.0
2013-01-24,0.293,1.0
2013-01-25,0.143,1.0
2013-01-26,0.112,1.0
2013-01-27,0.244,1.0
2013-01-28,0.283,1.0
2013-01-29,0.352,1.0
2013-01-30,0.383,1.0
2013-01-31,0.353,1.0
2013-02-01,0.253,1.0
2013-02-02,0.313,1.0
2013-02-03,0.226,1.0
2013-02-04,0.058,1.0
2013-02-05,0.157,1.0
2013-02-06,0.337,1.0
2013-02-07,0.169,1.0
2013-02-08,0.017,1.0
2013-02-09,0.002,1.0
2013-02-10,0.035,1.0
2013-02-11,0.004,1.0
2013-02-12,0.078,1.0
2013-02-13,-0.081,1.0
2013-02-14,0.027,1.0
2013-02-15,0.037,1.0
2013-02-16,0.092,1.0
2013-02-17,0.023,1.0
2013-02-18,0.042,1.0
2013-02-19,0.047,1.0
2013-02-20,0.127,1.0
2013-02-21,0.086,1.0
2013-02-22,0.122,1.0
2013-02-23,0.277,1.0
2013-02-24,0.146,1.0
2013-02-25,0.209,1.0
2013-02-26,0.154,1.0
2013-02-27,0.186,1.0
2013-02-28,0.234,1.0
2013-03-01,0.212,1.0
2013-03-02,0.249,1.0
2013-03-03,0.217,1.0
2013-03-04,0.207,1.0
2013-03-05,0.406,1.0
2013-03-06,0.222,1.0
2013-03-07,0.181,1.0
2013-03-08,0.156,1.0
2014-01-01,0.01,299.0
2014-01-02,0.05,1.0
2014-01-03,0.02,1.0
2014-01-04,0.04,1.0
2014-01-05,0.05,1.0
2014-01-06,0.03,1.0
2014-01-07,0.03,1.0
2014-01-08,0.06,1.0
2014-01-09,0.02,1.0
2014-01-10,0.0,1.0
2014-01-11,0.01,1.0
2014-01-12,0.01,1.0
2014-01-22,0.01,10.0
2014-01-23,0.01,1.0
2014-01-24,0.02,1.0
2014-01-25,0.02,1.0
2014-01-26,0.02,1.0
2014-01-27,0.01,1.0
2014-01-28,0.05,1.0
2014-01-29,0.06,1.0
2014-01-30,0.03,1.0
2014-01-31,0.12,1.0
2014-02-01,0.0,1.0
2014-02-02,0.07,1.0
2014-02-03,0.12,1.0
2014-02-04,0.18,1.0
2014-02-05,0.06,1.0
2014-02-06,0.05,1.0
2014-02-07,0.02,1.0
2014-02-08,0.03,1.0
2014-02-09,0.15,1.0
2014-02-10,0.12,1.0
2014-02-11,0.02,1.0
2014-02-12,0.03,1.0
2014-02-15,0.16,3.0
2014-02-16,0.06,1.0
2014-02-17,0.17,1.0
2014-02-18,0.33,1.0
2014-02-19,0.13,1.0
2014-02-20,0.07,1.0
2014-02-21,0.07,1.0
2014-02-22,0.07,1.0
2014-02-23,0.08,1.0
2014-02-25,0.04,2.0
2014-02-26,0.07,1.0
2014-02-27,0.11,1.0
2014-02-28,0.12,1.0
2014-03-01,0.08,1.0
2014-03-02,0.01,1.0
2014-03-03,0.01,1.0
2014-03-04,0.02,1.0
2014-03-05,0.02,1.0
2014-03-06,0.02,1.0
2014-03-07,0.01,1.0
2014-03-08,0.01,1.0
2015-01-01,0.01,299.0
2015-01-02,0.01,1.0
2015-01-03,0.01,1.0
2015-01-04,0.01,1.0
2015-01-06,0.01,2.0
2015-01-07,0.01,1.0
2015-01-08,0.01,1.0
2015-01-09,0.01,1.0
2015-01-10,0.01,1.0
2015-01-12,0.01,2.0
2015-01-13,0.01,1.0
2015-01-14,0.01,1.0
2015-01-15,0.01,1.0
2015-01-16,0.01,1.0
2015-01-17,0.01,1.0
2015-01-18,0.01,1.0
2015-01-19,0.01,1.0
2015-01-20,0.02,1.0
2015-01-21,0.02,1.0
2015-01-22,0.01,1.0
2015-01-23,0.01,1.0
2015-01-24,0.01,1.0
2015-01-25,0.01,1.0
2015-01-26,0.01,1.0
2015-01-27,0.01,1.0
2015-01-28,0.01,1.0
2015-01-29,0.01,1.0
2015-01-30,0.01,1.0
2015-01-31,0.01,1.0
2015-02-01,0.01,1.0
2015-02-02,0.01,1.0
2015-02-06,0.01,4.0
2015-02-07,0.19,1.0
2015-02-08,0.23,1.0
2015-02-09,0.21,1.0
2015-02-10,0.27,1.0
2015-02-11,0.56,1.0
2015-02-12,0.39,1.0
2015-02-13,0.41,1.0
2015-02-14,0.13,1.0
2015-02-15,0.14,1.0
2015-02-16,0.03,1.0
2015-02-17,0.07,1.0
2015-02-18,0.16,1.0
2015-02-19,0.47,1.0
2015-02-20,0.46,1.0
2015-02-21,0.39,1.0
2015-02-22,0.44,1.0
2015-02-23,0.47,1.0
2015-02-24,0.35,1.0
2015-02-25,0.14,1.0
2015-02-26,0.17,1.0
2015-02-28,0.04,2.0
2015-03-01,0.02,1.0
2015-03-02,0.09,1.0
2015-03-03,0.02,1.0
2015-03-04,0.01,1.0
2015-03-05,0.06,1.0
2015-03-06,0.0,1.0
2015-03-07,0.01,1.0
2015-03-08,0.01,1.0
2016-01-01,0.0,299.0
2016-01-02,0.0,1.0
2016-01-03,0.0,1.0
2016-01-04,0.0,1.0
2016-01-05,0.0,1.0
2016-01-06,0.0,1.0
2016-01-07,0.0,1.0
2016-01-08,0.3,1.0
2016-01-09,0.3,1.0
2016-01-10,0.3,1.0
2016-01-11,0.9,1.0
2016-01-12,0.4,1.0
2016-01-13,0.3,1.0
2016-01-14,0.0,1.0
2016-01-15,0.0,1.0
2016-01-16,0.1,1.0
2016-01-17,0.3,1.0
2016-01-18,0.7,1.0
2016-01-19,0.4,1.0
2016-01-20,0.7,1.0
2016-01-21,0.3,1.0
2016-01-22,0.0,1.0
2016-01-23,0.0,1.0
2016-01-24,0.0,1.0
2016-01-25,0.2,1.0
2016-01-26,1.0,1.0
2016-01-27,0.9,1.0
2016-01-28,0.7,1.0
2016-01-29,0.4,1.0
2016-01-30,0.0,1.0
2016-01-31,1.1,1.0
2016-02-01,1.2,1.0
2016-02-02,1.0,1.0
2016-02-03,1.5,1.0
2016-02-04,1.4,1.0
2016-02-05,0.2,1.0
2016-02-06,0.0,1.0
2016-02-07,0.1,1.0
2016-02-08,0.0,1.0
2016-02-09,0.2,1.0
2016-02-10,0.9,1.0
2016-02-11,0.7,1.0
2016-02-12,0.7,1.0
2016-02-13,0.6,1.0
2016-02-14,0.0,1.0
2016-02-15,0.3,1.0
2016-02-16,0.1,1.0
2016-02-17,0.2,1.0
2016-02-18,0.1,1.0
2016-02-19,0.0,1.0
2016-02-20,0.0,1.0
2016-02-21,0.0,1.0
2016-02-22,0.2,1.0
2016-02-23,0.5,1.0
2016-02-24,1.3,1.0
2016-02-25,0.8,1.0
2016-02-26,0.4,1.0
2016-02-27,0.5,1.0
2016-02-28,0.8,1.0
2016-02-29,0.6,1.0
2016-03-01,0.4,1.0
2016-03-02,0.0,1.0
2016-03-03,0.2,1.0
2016-03-04,0.1,1.0
2016-03-05,0.0,1.0
2016-03-06,0.1,1.0
2016-03-07,0.1,1.0
2017-01-01,0.1,300.0
2017-01-02,0.1,1.0
2017-01-03,0.1,1.0
2017-01-04,0.0,1.0
2017-01-05,0.1,1.0
2017-01-06,0.1,1.0
2017-01-07,0.1,1.0
2017-01-08,0.1,1.0
2017-01-09,0.4,1.0
2017-01-10,0.4,1.0
2017-01-11,0.1,1.0
2017-01-12,0.1,1.0
2017-01-13,0.1,1.0
2017-01-14,0.0,1.0
2017-01-15,0.1,1.0
2017-01-16,0.0,1.0
2017-01-17,0.1,1.0
2017-01-18,0.2,1.0
2017-01-19,0.4,1.0
2017-01-20,0.3,1.0
2017-01-21,0.4,1.0
2017-01-22,0.3,1.0
2017-01-23,0.1,1.0
2017-01-24,0.1,1.0
2017-01-25,0.5,1.0
2017-01-26,0.7,1.0
2017-01-27,0.7,1.0
2017-01-28,0.7,1.0
2017-01-29,0.9,1.0
2017-01-30,0.7,1.0
2017-01-31,0.7,1.0
2017-02-01,0.3,1.0
2017-02-02,0.2,1.0
2017-02-03,0.0,1.0
2017-02-04,0.1,1.0
2017-02-05,0.0,1.0
2017-02-06,0.0,1.0
2017-02-07,0.0,1.0
2017-02-08,0.2,1.0
2017-02-09,0.0,1.0
2017-02-10,0.0,1.0
2017-02-11,0.0,1.0
2017-02-12,0.1,1.0
2017-02-13,0.1,1.0
2017-02-14,0.1,1.0
2017-02-15,0.1,1.0
2017-02-16,0.1,1.0
2017-02-17,0.1,1.0
2017-02-18,0.1,1.0
2017-02-19,0.1,1.0
2017-02-20,1.6,1.0
2017-02-21,0.4,1.0
2017-02-22,1.6,1.0
2017-02-23,1.3,1.0
2017-02-24,1.0,1.0
2017-02-25,0.1,1.0
2017-02-26,0.1,1.0
2017-02-27,0.2,1.0
2017-02-28,0.0,1.0
2017-03-01,0.1,1.0
2017-03-02,0.1,1.0
2017-03-03,0.0,1.0
2017-03-04,0.0,1.0
2017-03-05,0.1,1.0
2017-03-06,0.1,1.0
2017-03-07,0.3,1.0
2017-03-08,0.3,1.0
2018-01-01,0.1,299.0
2018-01-02,0.1,1.0
2018-01-03,0.7,1.0
2018-01-04,0.3,1.0
2018-01-05,0.1,1.0
2018-01-06,0.1,1.0
2018-01-07,0.1,1.0
2018-01-08,0.0,1.0
2018-01-09,0.1,1.0
2018-01-10,0.1,1.0
2018-01-11,0.1,1.0
2018-01-12,0.0,1.0
2018-01-13,0.4,1.0
2018-01-14,1.2,1.0
2018-01-15,0.4,1.0
2018-01-16,0.4,1.0
2018-01-17,0.1,1.0
2018-01-18,0.2,1.0
2018-01-19,0.0,1.0
2018-01-20,0.1,1.0
2018-01-21,0.1,1.0
2018-01-22,0.0,1.0
2018-01-23,0.1,1.0
2018-01-24,0.3,1.0
2018-01-25,0.7,1.0
2018-01-26,0.4,1.0
2018-01-27,0.3,1.0
2018-01-28,0.3,1.0
2018-01-29,0.8,1.0
2018-01-30,0.5,1.0
2018-01-31,0.1,1.0
2018-02-01,0.5,1.0
2018-02-02,0.1,1.0
2018-02-03,0.1,1.0
2018-02-04,0.0,1.0
2018-02-05,0.1,1.0
2018-02-06,0.2,1.0
2018-02-07,0.1,1.0
2018-02-08,0.1,1.0
2018-02-09,0.1,1.0
2018-02-10,0.1,1.0
2018-02-11,0.0,1.0
2018-02-12,0.0,1.0
2018-02-13,0.1,1.0
2018-02-14,0.2,1.0
2018-02-15,0.4,1.0
2018-02-16,0.3,1.0
2018-02-17,0.2,1.0
2018-02-18,0.1,1.0
2018-02-19,0.1,1.0
2018-02-20,0.1,1.0
2018-02-21,0.1,1.0
2018-02-22,0.2,1.0
2018-02-23,0.0,1.0
2018-02-24,0.0,1.0
2018-02-25,0.3,1.0
2018-02-26,0.1,1.0
2018-02-27,0.1,1.0
2018-02-28,0.2,1.0
2018-03-01,0.2,1.0
2018-03-02,0.2,1.0
2018-03-03,0.5,1.0
2018-03-04,0.2,1.0
2018-03-05,0.2,1.0
2018-03-06,0.2,1.0
2018-03-07,0.3,1.0
2018-03-08,0.4,1.0
2019-01-01,0.6,299.0
2019-01-02,0.5,1.0
2019-01-03,0.1,1.0
2019-01-04,0.0,1.0
2019-01-05,0.0,1.0
2019-01-06,0.1,1.0
2019-01-07,0.0,1.0
2019-01-08,0.0,1.0
2019-01-09,0.0,1.0
2019-01-10,0.0,1.0
2019-01-11,0.1,1.0
2019-01-12,0.8,1.0
2019-01-13,0.0,1.0
2019-01-14,0.5,1.0
2019-01-15,1.1,1.0
2019-01-16,1.1,1.0
2019-01-17,0.7,1.0
2019-01-18,0.4,1.0
2019-01-19,0.5,1.0
2019-01-20,0.7,1.0
2019-01-21,0.7,1.0
2019-01-22,0.6,1.0
2019-01-23,0.7,1.0
2019-01-24,0.4,1.0
2019-01-25,0.2,1.0
2019-01-26,0.1,1.0
2019-01-27,0.2,1.0
2019-01-28,0.2,1.0
2019-01-29,0.4,1.0
2019-01-30,0.4,1.0
2019-01-31,0.5,1.0
2019-02-02,0.3,2.0
2019-02-03,0.5,1.0
2019-02-04,1.0,1.0
2019-02-05,0.7,1.0
2019-02-06,1.4,1.0
2019-02-07,0.6,1.0
2019-02-08,0.3,1.0
2019-02-09,0.2,1.0
2019-02-10,0.1,1.0
2019-02-11,0.3,1.0
2019-02-12,0.2,1.0
2019-02-13,0.2,1.0
2019-02-14,0.1,1.0
2019-02-15,0.1,1.0
2019-02-16,0.4,1.0
2019-02-17,0.5,1.0
2019-02-18,0.6,1.0
2019-02-19,0.5,1.0
2019-02-20,0.4,1.0
2019-02-21,0.1,1.0
2019-02-22,0.1,1.0
2019-02-23,0.0,1.0
2019-02-24,0.3,1.0
2019-02-25,0.7,1.0
2019-02-26,0.4,1.0
2019-02-27,0.4,1.0
2019-02-28,0.8,1.0
2019-03-01,0.8,1.0
2019-03-02,0.8,1.0
2019-03-03,0.5,1.0
2019-03-04,0.6,1.0
2019-03-05,0.6,1.0
2019-03-06,0.3,1.0
2019-03-07,0.2,1.0
2019-03-08,0.5,1.0
2020-01-01,0.018,299.0
2020-01-02,0.046,1.0
2020-01-03,0.248,1.0
2020-01-04,0.265,1.0
2020-01-05,0.189,1.0
2020-01-06,0.004,1.0
2020-01-07,0.108,1.0
2020-01-10,0.158,3.0
2020-01-11,0.141,1.0
2020-01-12,0.172,1.0
2020-01-13,0.257,1.0
2020-01-14,0.224,1.0
2020-01-15,0.268,1.0
2020-01-16,0.167,1.0
2020-01-17,0.321,1.0
2020-01-18,0.034,1.0
2020-01-19,0.003,1.0
2020-01-20,0.024,1.0
2020-01-21,0.046,1.0
2020-01-22,0.35,1.0
2020-01-23,0.193,1.0
2020-01-24,0.08,1.0
2020-01-25,0.069,1.0
2020-01-26,0.138,1.0
2020-01-27,0.045,1.0
2020-01-28,0.057,1.0
2020-01-29,0.143,1.0
2020-01-30,0.086,1.0
2020-01-31,0.01,1.0
2020-02-01,0.018,1.0
2020-02-02,0.057,1.0
2020-02-03,0.047,1.0
2020-02-04,0.049,1.0
2020-02-05,0.133,1.0
2020-02-06,0.142,1.0
2020-02-07,0.01,1.0
2020-02-08,0.011,1.0
2020-02-09,0.01,1.0
2020-02-10,0.22,1.0
2020-02-11,0.279,1.0
2020-02-12,0.289,1.0
2020-02-13,0.284,1.0
2020-02-14,0.146,1.0
2020-02-15,0.162,1.0
2020-02-16,0.055,1.0
2020-02-17,0.16,1.0
2020-02-18,0.174,1.0
2020-02-19,0.159,1.0
2020-02-20,0.288,1.0
2020-02-21,0.101,1.0
2020-02-22,0.481,1.0
2020-02-23,0.361,1.0
2020-02-24,0.295,1.0
2020-02-25,0.157,1.0
2020-02-26,0.113,1.0
2020-02-27,0.126,1.0
2020-02-28,0.152,1.0
2020-02-29,0.023,1.0
2020-03-01,0.263,1.0
2020-03-02,0.098,1.0
2020-03-03,0.104,1.0
2020-03-04,0.04,1.0
2020-03-05,0.008,1.0
2020-03-06,0.076,1.0
2020-03-07,0.044,1.0
2021-01-04,0.035,303.0
2021-01-05,0.006,1.0
2021-01-06,-0.014,1.0
2021-01-07,0.017,1.0
2021-01-08,-0.015,1.0
2021-01-11,0.312,3.0
2021-01-12,0.07,1.0
2021-01-13,0.005,1.0
2021-01-14,0.002,1.0
2021-01-15,0.005,1.0
2021-01-16,-0.002,1.0
2021-01-17,0.025,1.0
2021-01-18,0.2,1.0
2021-01-19,0.022,1.0
2021-01-20,0.038,1.0
2021-01-21,0.032,1.0
2021-01-22,0.018,1.0
2021-01-23,0.013,1.0
2021-01-24,0.014,1.0
2021-01-25,0.017,1.0
2021-01-26,0.033,1.0
2021-01-27,0.024,1.0
2021-01-28,0.03,1.0
2021-01-29,0.009,1.0
2021-01-30,0.033,1.0
2021-01-31,0.05,1.0
2021-02-01,0.065,1.0
2021-02-02,0.011,1.0
2021-02-03,0.033,1.0
2021-02-04,0.317,1.0
2021-02-05,0.04,1.0
2021-02-06,0.024,1.0
2021-02-07,0.034,1.0
2021-02-08,0.018,1.0
2021-02-09,0.053,1.0
2021-02-10,0.044,1.0
2021-02-11,0.033,1.0
2021-02-12,0.011,1.0
2021-02-13,0.023,1.0
2021-02-14,0.01,1.0
2021-02-15,0.008,1.0
